CustomerID,Recency,Frequency,Monetary,LastPurchase,Cluster
15271,8,15,2493.34,2011-12-02 14:11:00,0
15272,58,2,721.94,2011-10-13 12:59:00,1
15274,5,2,716.57,2011-12-05 16:57:00,0
15275,38,1,615.14,2011-11-02 11:20:00,1
15276,67,1,128.63,2011-10-04 16:39:00,1
15277,47,1,255.89999999999998,2011-10-24 10:08:00,1
15279,355,1,290.51,2010-12-20 10:48:00,1
15280,173,1,113.12,2011-06-20 17:14:00,1
15281,59,9,2332.15,2011-10-12 09:10:00,0
15286,50,1,240.55,2011-10-21 11:08:00,1
15287,23,2,486.69,2011-11-17 15:34:00,1
15288,44,5,2306.52,2011-10-27 16:58:00,0
15289,30,3,939.78,2011-11-10 13:49:00,0
15290,5,18,7943.22,2011-12-05 11:39:00,0
15291,26,15,4668.3,2011-11-14 11:02:00,0
15292,202,1,178.39,2011-05-22 15:00:00,1
15296,51,6,3672.86,2011-10-20 11:47:00,0
15297,11,3,641.94,2011-11-29 16:32:00,0
15298,3,12,4799.9,2011-12-07 17:17:00,0
15299,68,7,4507.01,2011-10-03 14:19:00,0
15300,65,1,496.44,2011-10-06 17:08:00,1
15301,51,12,5049.95,2011-10-20 09:57:00,0
15303,291,1,574.02,2011-02-22 13:59:00,1
15304,61,8,694.4000000000001,2011-10-10 10:23:00,0
15306,65,3,1174.35,2011-10-06 12:56:00,1
15307,96,1,205.3,2011-09-05 11:38:00,1
15308,275,1,310.47,2011-03-10 13:08:00,1
15311,1,91,60632.75,2011-12-09 12:00:00,0
15312,76,4,924.85,2011-09-25 13:10:00,1
15313,111,1,52.0,2011-08-21 16:02:00,1
15314,200,1,327.97,2011-05-24 14:39:00,1
15315,65,2,570.5,2011-10-06 12:51:00,1
15316,327,1,165.0,2011-01-17 11:34:00,1
15318,4,1,312.62,2011-12-06 11:30:00,1
15319,284,1,204.5,2011-03-01 12:48:00,1
15320,45,1,267.13,2011-10-26 13:27:00,1
15321,71,3,2748.31,2011-09-30 09:40:00,0
15322,86,1,679.68,2011-09-15 09:34:00,1
15325,104,1,161.74,2011-08-28 11:55:00,1
15326,334,1,311.71,2011-01-10 11:38:00,1
15327,53,1,208.75,2011-10-18 11:55:00,1
15329,40,3,1049.7,2011-10-31 15:36:00,1
15330,33,2,714.96,2011-11-07 17:50:00,1
15332,367,4,1661.06,2010-12-08 14:43:00,1
15333,209,1,1028.56,2011-05-15 13:27:00,1
15334,157,3,350.82,2011-07-06 11:22:00,1
15335,54,1,170.22,2011-10-17 12:50:00,1
15339,67,2,574.07,2011-10-04 12:51:00,1
15341,81,1,2020.52,2011-09-20 09:40:00,1
15342,130,1,406.09,2011-08-02 10:19:00,1
15343,88,1,364.5,2011-09-13 13:55:00,1
15344,1,3,563.94,2011-12-09 10:45:00,0
15345,46,1,393.54,2011-10-25 11:28:00,1
15346,333,1,252.42000000000002,2011-01-11 11:18:00,1
15347,367,1,201.60000000000002,2010-12-08 15:25:00,1
15348,73,1,158.04,2011-09-28 13:17:00,1
15349,159,2,463.90999999999997,2011-07-04 16:06:00,1
15350,374,1,115.65,2010-12-01 13:33:00,1
15351,13,7,1934.66,2011-11-27 12:52:00,0
15353,255,2,770.12,2011-03-30 12:15:00,1
15355,30,2,277.05,2011-11-10 13:44:00,1
15356,32,10,2718.03,2011-11-08 13:11:00,0
15358,5,22,8347.2,2011-12-05 09:04:00,0
15360,40,1,427.93,2011-10-31 09:35:00,1
15361,362,1,418.92,2010-12-13 09:52:00,1
15363,373,1,326.0,2010-12-02 12:28:00,1
15364,96,2,913.19,2011-09-05 09:46:00,1
15365,26,7,2314.32,2011-11-14 08:29:00,0
15366,76,2,602.51,2011-09-25 15:01:00,1
15367,58,4,1877.59,2011-10-13 14:13:00,0
15368,22,1,446.94000000000005,2011-11-18 14:42:00,1
15370,41,7,2386.05,2011-10-30 10:58:00,0
15372,138,1,2007.3999999999999,2011-07-25 16:39:00,1
15373,9,12,2415.91,2011-12-01 15:05:00,0
15374,129,1,168.0,2011-08-03 09:59:00,1
15376,41,3,1221.56,2011-10-30 15:04:00,0
15379,170,7,3703.29,2011-06-23 13:13:00,0
15380,9,5,1690.2600000000002,2011-12-01 12:13:00,0
15381,214,2,596.85,2011-05-10 11:55:00,1
15382,15,6,5955.71,2011-11-25 10:58:00,0
15384,170,2,642.41,2011-06-23 10:57:00,1
15385,41,1,316.88,2011-10-30 15:11:00,1
15386,187,1,394.14,2011-06-06 13:47:00,1
15388,271,1,140.54,2011-03-14 13:53:00,1
15389,173,1,500.0,2011-06-20 16:18:00,1
15392,5,4,1535.53,2011-12-05 11:01:00,0
15393,17,2,231.86,2011-11-23 16:48:00,1
15394,10,4,2183.54,2011-11-30 11:49:00,0
15395,326,1,107.45,2011-01-18 12:40:00,1
15396,113,1,288.18,2011-08-19 10:56:00,1
15397,290,1,94.0,2011-02-23 09:25:00,1
15398,17,2,1345.53,2011-11-23 16:47:00,0
15399,2,3,815.77,2011-12-08 13:04:00,0
15400,93,5,716.2,2011-09-08 13:57:00,1
15402,149,2,626.77,2011-07-14 12:17:00,1
15405,190,1,349.1,2011-06-03 14:44:00,1
15406,32,2,510.71000000000004,2011-11-08 13:22:00,1
15407,34,4,1046.74,2011-11-06 11:55:00,0
15408,265,1,267.18,2011-03-20 15:02:00,1
15410,85,8,3450.84,2011-09-16 14:47:00,0
15411,27,4,1348.93,2011-11-13 15:19:00,0
15412,172,1,190.53,2011-06-21 15:24:00,1
15414,10,3,774.9000000000001,2011-11-30 09:50:00,0
15415,314,1,559.61,2011-01-30 14:13:00,1
15416,65,4,3984.32,2011-10-06 09:38:00,0
15417,86,1,508.8,2011-09-15 15:26:00,1
15419,25,1,135.86,2011-11-15 09:23:00,1
15421,59,4,950.36,2011-10-12 09:20:00,1
15422,324,2,97.7,2011-01-20 16:17:00,1
15423,39,1,43.5,2011-11-01 14:01:00,1
15424,255,2,383.34,2011-03-30 13:02:00,1
15426,20,5,1404.07,2011-11-20 15:36:00,0
15427,34,3,1430.54,2011-11-06 14:29:00,0
15428,16,1,93.78,2011-11-24 16:54:00,1
15429,27,2,397.35,2011-11-13 12:28:00,1
15432,24,1,171.19,2011-11-16 16:30:00,1
15433,214,2,533.3,2011-05-10 10:45:00,1
15434,9,5,1041.48,2011-12-01 13:33:00,0
15435,23,1,149.29,2011-11-17 16:39:00,1
15436,13,3,1067.75,2011-11-27 16:05:00,0
15437,263,1,200.16,2011-03-22 13:11:00,1
15438,132,1,156.57999999999998,2011-07-31 14:19:00,1
15440,55,3,383.68,2011-10-16 12:16:00,1
15442,249,1,594.0,2011-04-05 12:24:00,1
15443,2,7,3213.59,2011-12-08 10:40:00,0
15444,10,2,1411.21,2011-11-30 17:37:00,0
15445,265,1,113.5,2011-03-20 15:06:00,1
15447,331,1,155.17,2011-01-13 11:26:00,1
15448,313,1,494.64,2011-01-31 10:42:00,1
15449,27,3,974.52,2011-11-13 15:02:00,0
15450,31,1,429.84,2011-11-09 17:11:00,1
15452,30,3,528.48,2011-11-10 12:13:00,1
15453,2,7,1371.77,2011-12-08 10:59:00,0
15454,363,1,179.1,2010-12-12 14:21:00,1
15456,284,3,434.59000000000003,2011-03-01 13:51:00,1
15457,263,1,237.07,2011-03-22 15:31:00,1
15458,26,1,161.64,2011-11-14 13:08:00,1
15460,355,1,214.26,2010-12-20 16:08:00,1
15462,95,3,234.6,2011-09-06 13:11:00,1
15463,30,1,126.14,2011-11-10 12:57:00,1
15464,339,1,1044.65,2011-01-05 15:56:00,1
15465,20,18,7354.62,2011-11-20 10:11:00,0
15466,86,1,334.53,2011-09-15 14:08:00,1
15467,10,3,524.88,2011-11-30 14:17:00,0
15468,52,2,467.51,2011-10-19 13:49:00,1
15469,51,2,538.55,2011-10-20 16:21:00,1
15471,3,1,454.48,2011-12-07 14:12:00,1
15472,114,1,371.56,2011-08-18 15:17:00,1
15473,15,7,1771.2,2011-11-25 15:15:00,0
15475,78,1,454.10999999999996,2011-09-23 15:20:00,1
15478,41,2,1399.92,2011-10-30 14:19:00,1
15480,117,1,905.5,2011-08-15 14:32:00,1
15482,16,12,10879.76,2011-11-24 10:46:00,0
15483,162,4,225.26,2011-07-01 13:07:00,1
15484,2,4,3590.41,2011-12-08 15:03:00,0
15485,31,3,2564.5,2011-11-09 14:31:00,0
15488,93,1,91.32000000000001,2011-09-08 10:11:00,1
15489,23,3,1134.28,2011-11-17 08:53:00,0
15491,96,6,3100.09,2011-09-05 15:56:00,0
15492,29,2,659.4599999999999,2011-11-11 14:53:00,1
15493,33,5,1953.41,2011-11-07 12:04:00,0
15494,22,2,1280.58,2011-11-18 14:51:00,0
15497,18,2,1262.2,2011-11-22 11:51:00,0
15498,3,27,13316.4,2011-12-07 12:48:00,0
15500,9,4,1131.56,2011-12-01 13:47:00,0
15502,16,12,10384.93,2011-11-24 12:48:00,0
15503,363,1,141.04,2010-12-12 10:57:00,1
15504,82,1,52.83,2011-09-19 13:45:00,1
15505,53,5,3610.96,2011-10-18 07:56:00,0
15506,23,3,972.08,2011-11-17 12:11:00,0
15507,172,1,475.86,2011-06-21 11:19:00,1
15508,190,6,1000.27,2011-06-03 15:43:00,1
15510,331,1,250.0,2011-01-13 12:10:00,1
15511,12,5,900.53,2011-11-28 09:43:00,0
15512,156,2,121.0,2011-07-07 10:20:00,1
15513,34,19,14758.220000000001,2011-11-06 14:36:00,0
15514,13,11,4023.7200000000003,2011-11-27 14:40:00,0
15516,45,3,62.43,2011-10-26 10:51:00,1
15517,234,1,267.03,2011-04-20 14:02:00,1
15518,65,8,1921.55,2011-10-06 13:05:00,0
15520,2,1,343.5,2011-12-08 10:58:00,1
15521,41,8,3000.2,2011-10-30 13:42:00,0
15522,33,2,397.99,2011-11-07 11:26:00,1
15523,85,1,412.01000000000005,2011-09-16 16:29:00,1
15524,25,1,440.0,2011-11-15 12:09:00,1
15525,3,3,734.37,2011-12-07 14:43:00,0
15526,34,2,148.44,2011-11-06 15:04:00,1
15527,19,8,2428.53,2011-11-21 12:17:00,0
15528,255,1,229.33,2011-03-30 16:14:00,1
15529,23,11,3962.6,2011-11-17 11:29:00,0
15530,22,4,1497.31,2011-11-18 12:25:00,0
15531,9,2,1972.39,2011-12-01 18:43:00,0
15532,26,4,1564.73,2011-11-14 14:51:00,0
15533,20,3,807.57,2011-11-20 15:35:00,0
15535,174,4,502.9,2011-06-19 16:02:00,1
15537,164,1,110.92,2011-06-29 13:10:00,1
15539,8,1,538.46,2011-12-02 13:36:00,1
15540,12,1,213.3,2011-11-28 13:51:00,1
15541,115,1,85.13000000000001,2011-08-17 14:58:00,1
15543,289,1,127.86,2011-02-24 15:26:00,1
15544,10,9,3546.71,2011-11-30 16:43:00,0
15545,55,2,288.96999999999997,2011-10-16 13:24:00,1
15547,8,14,4910.6,2011-12-02 12:52:00,0
15549,78,3,1681.46,2011-09-23 16:22:00,1
15550,5,4,575.63,2011-12-05 15:38:00,0
15551,37,1,436.06,2011-11-03 12:37:00,1
15552,218,1,90.12,2011-05-06 14:47:00,1
15553,61,1,428.93,2011-10-10 14:02:00,1
15554,278,1,217.2,2011-03-07 09:00:00,1
15555,13,16,4794.86,2011-11-27 16:19:00,0
15556,25,1,279.77,2011-11-15 16:08:00,1
15557,29,1,468.91,2011-11-11 12:46:00,1
15561,12,4,800.59,2011-11-28 11:07:00,0
15562,352,1,134.55,2010-12-23 09:55:00,1
15563,23,4,1400.44,2011-11-17 14:50:00,0
15565,51,2,173.16,2011-10-20 14:33:00,1
15567,19,1,186.01,2011-11-21 10:48:00,1
15568,3,3,758.29,2011-12-07 11:27:00,0
15569,104,5,1375.71,2011-08-28 10:15:00,0
15570,8,12,4148.82,2011-12-02 14:47:00,0
15571,12,4,650.4300000000001,2011-11-28 10:02:00,0
15572,5,7,2533.42,2011-12-05 10:09:00,0
15573,32,2,591.1899999999999,2011-11-08 11:38:00,1
15574,178,4,675.64,2011-06-15 12:01:00,1
15576,38,1,921.37,2011-11-02 12:03:00,1
15577,152,3,258.88,2011-07-11 17:03:00,1
15578,163,1,127.1,2011-06-30 13:03:00,1
15579,69,2,327.6,2011-10-02 12:45:00,1
15581,121,13,3675.77,2011-08-11 09:38:00,0
15582,25,3,682.9100000000001,2011-11-15 09:55:00,1
15584,24,4,720.86,2011-11-16 10:55:00,0
15585,177,1,455.3,2011-06-16 08:38:00,1
15587,51,4,913.6800000000001,2011-10-20 13:37:00,0
15589,256,3,478.53000000000003,2011-03-29 09:54:00,1
15592,47,1,388.58,2011-10-24 08:59:00,1
15593,71,1,199.8,2011-09-30 11:46:00,1
15594,16,5,1771.78,2011-11-24 08:53:00,0
15596,101,5,1406.59,2011-08-31 10:55:00,0
15597,36,1,324.57,2011-11-04 13:26:00,1
15598,54,1,240.68,2011-10-17 16:04:00,1
15599,27,2,761.74,2011-11-13 11:44:00,1
15601,12,14,6776.56,2011-11-28 15:15:00,0
15602,9,9,1297.8700000000001,2011-12-01 14:14:00,0
15603,79,1,48.480000000000004,2011-09-22 10:04:00,1
15604,53,1,216.39,2011-10-18 14:47:00,1
15605,37,5,1198.23,2011-11-03 14:17:00,0
15606,62,9,2920.16,2011-10-09 15:47:00,0
15607,337,1,104.76,2011-01-07 12:44:00,1
15608,29,4,1093.68,2011-11-11 13:20:00,0
15609,185,1,298.48,2011-06-08 13:00:00,1
15610,52,1,112.46000000000001,2011-10-19 10:36:00,1
15611,10,13,1591.45,2011-11-30 12:36:00,0
15612,37,2,195.15,2011-11-03 14:52:00,1
15615,11,23,10399.74,2011-11-29 14:42:00,0
15618,33,4,776.851,2011-11-07 08:34:00,0
15619,11,1,336.40000000000003,2011-11-29 08:14:00,1
15620,57,3,1553.18,2011-10-14 12:41:00,0
15621,5,4,1293.03,2011-12-05 14:01:00,0
15622,44,9,3709.56,2011-10-27 16:44:00,0
15623,142,1,301.03,2011-07-21 17:26:00,1
15624,117,4,588.13,2011-08-15 11:38:00,1
15625,104,4,1534.26,2011-08-28 10:21:00,1
15626,75,2,675.8,2011-09-26 10:03:00,1
15628,5,9,2870.2400000000002,2011-12-05 10:24:00,0
15630,46,2,1186.35,2011-10-25 15:36:00,1
15632,16,8,3285.31,2011-11-24 09:51:00,0
15634,18,1,243.55,2011-11-22 16:28:00,1
15636,90,2,724.76,2011-09-11 11:17:00,1
15637,53,1,223.36,2011-10-18 08:28:00,1
15639,135,1,425.32,2011-07-28 14:30:00,1
15640,5,15,12416.11,2011-12-05 14:35:00,0
15641,106,4,1887.2,2011-08-26 14:04:00,0
15643,192,3,664.0,2011-06-01 07:38:00,1
15644,167,4,803.54,2011-06-26 14:54:00,1
15645,19,1,612.01,2011-11-21 11:55:00,1
15646,158,3,447.64000000000004,2011-07-05 09:53:00,1
15648,205,2,639.5,2011-05-19 15:53:00,1
15649,337,2,816.0,2011-01-07 13:34:00,1
15651,37,3,646.3,2011-11-03 08:41:00,1
15652,92,1,337.74,2011-09-09 14:22:00,1
15653,93,2,877.4399999999999,2011-09-08 10:49:00,1
15654,10,2,922.53,2011-11-30 13:08:00,0
15655,244,1,560.67,2011-04-10 15:25:00,1
15656,46,4,748.5,2011-10-25 14:56:00,1
15657,23,1,30.0,2011-11-17 12:19:00,1
15658,191,5,1024.1000000000001,2011-06-02 15:22:00,1
15659,44,1,306.45,2011-10-27 09:23:00,1
15660,26,9,1600.86,2011-11-14 16:58:00,0
15661,318,2,309.8,2011-01-26 13:56:00,1
15663,107,1,138.14,2011-08-25 15:50:00,1
15664,51,1,386.43,2011-10-20 10:57:00,1
15665,169,2,2222.21,2011-06-24 14:57:00,1
15667,40,1,301.32,2011-10-31 10:56:00,1
15668,218,1,76.32000000000001,2011-05-06 10:39:00,1
15669,41,4,684.34,2011-10-30 16:03:00,1
15670,297,1,173.05,2011-02-16 10:50:00,1
15671,19,7,2657.13,2011-11-21 12:43:00,0
15673,89,4,2726.23,2011-09-12 16:12:00,0
15674,74,5,2446.6,2011-09-27 15:17:00,0
15675,82,3,323.69,2011-09-19 13:48:00,1
15676,19,3,3435.76,2011-11-21 12:40:00,0
15677,50,1,657.23,2011-10-21 15:36:00,1
15678,53,1,352.7,2011-10-18 09:25:00,1
15679,25,4,781.28,2011-11-15 16:19:00,0
15680,10,3,1333.68,2011-11-30 13:46:00,0
15681,26,5,1426.16,2011-11-14 16:30:00,0
15683,118,1,193.75,2011-08-14 12:56:00,1
15687,9,9,2993.1,2011-12-01 08:33:00,0
15689,120,2,254.1,2011-08-12 09:37:00,1
15690,5,2,239.76,2011-12-05 15:59:00,1
15691,253,1,136.8,2011-04-01 15:13:00,1
15692,29,1,191.04,2011-11-11 14:12:00,1
15694,1,14,6479.4,2011-12-09 09:44:00,0
15695,267,2,409.98,2011-03-18 08:32:00,1
15696,34,8,2711.11,2011-11-06 14:02:00,0
15699,18,1,309.65,2011-11-22 08:26:00,1
15700,173,2,696.68,2011-06-20 16:53:00,1
15701,3,4,1529.0,2011-12-07 14:39:00,0
15703,265,1,211.5,2011-03-20 10:51:00,1
15704,141,4,2293.62,2011-07-22 13:35:00,0
15705,202,1,143.1,2011-05-22 15:37:00,1
15706,64,4,1060.56,2011-10-07 10:09:00,1
15707,36,4,916.98,2011-11-04 14:35:00,0
15708,41,7,3235.25,2011-10-30 10:54:00,0
15709,284,1,133.25,2011-03-01 10:38:00,1
15712,10,5,1072.3600000000001,2011-11-30 14:09:00,0
15713,144,2,356.7,2011-07-19 13:34:00,1
15714,12,2,330.03000000000003,2011-11-28 11:26:00,1
15716,146,4,1101.1100000000001,2011-07-17 11:59:00,1
15717,235,1,150.3,2011-04-19 13:21:00,1
15719,33,13,5030.07,2011-11-07 12:29:00,0
15720,25,1,598.73,2011-11-15 14:48:00,1
15721,12,1,471.40000000000003,2011-11-28 12:14:00,1
15722,36,5,2211.21,2011-11-04 11:43:00,0
15723,365,1,190.7,2010-12-10 11:12:00,1
15724,202,2,218.25,2011-05-22 14:40:00,1
15725,16,1,415.25,2011-11-24 14:51:00,1
15727,17,7,5159.06,2011-11-23 12:36:00,0
15729,213,1,85.0,2011-05-11 12:36:00,1
15730,66,3,1120.88,2011-10-05 12:31:00,1
15732,213,2,294.12,2011-05-11 14:24:00,1
15733,283,1,162.3,2011-03-02 09:05:00,1
15734,115,2,1339.45,2011-08-17 10:50:00,1
15737,15,8,1188.1200000000001,2011-11-25 11:21:00,0
15738,19,16,4812.42,2011-11-21 08:26:00,0
15739,67,1,449.12,2011-10-04 13:42:00,1
15740,50,1,154.88,2011-10-21 14:29:00,1
15743,17,4,775.96,2011-11-23 17:19:00,0
15744,78,1,34.8,2011-09-23 09:52:00,1
15745,20,4,1094.59,2011-11-20 13:45:00,0
15746,135,1,196.88,2011-07-28 15:21:00,1
15747,13,3,946.64,2011-11-27 12:26:00,0
15748,41,1,144.36,2011-10-30 12:51:00,1
15749,236,3,44534.3,2011-04-18 13:20:00,0
15750,3,8,2463.05,2011-12-07 12:34:00,0
15752,40,7,2626.6,2011-10-31 11:37:00,0
15753,305,1,79.2,2011-02-08 12:41:00,1
15754,52,3,458.57,2011-10-19 14:40:00,1
15755,11,6,2364.25,2011-11-29 14:57:00,0
15756,62,4,528.01,2011-10-09 13:30:00,1
15757,66,2,714.42,2011-10-05 12:14:00,1
15758,25,1,205.25,2011-11-15 10:48:00,1
15759,219,3,253.04,2011-05-05 15:13:00,1
15762,66,2,583.75,2011-10-05 16:15:00,1
15763,32,2,1086.92,2011-11-08 09:44:00,1
15764,89,6,3279.97,2011-09-12 17:58:00,0
15766,65,1,315.06,2011-10-06 17:03:00,1
15768,116,3,621.8299999999999,2011-08-16 10:48:00,1
15769,8,26,56252.72,2011-12-02 13:52:00,0
15773,6,1,635.6800000000001,2011-12-04 12:48:00,1
15774,69,1,270.8,2011-10-02 12:04:00,1
15775,246,1,104.9,2011-04-08 12:56:00,1
15776,134,1,241.62,2011-07-29 13:46:00,1
15777,242,4,1047.11,2011-04-12 16:43:00,1
15780,184,3,475.28000000000003,2011-06-09 12:01:00,1
15781,26,3,345.46,2011-11-14 14:57:00,1
15782,10,3,2614.7400000000002,2011-11-30 10:49:00,0
15783,11,1,246.3,2011-11-29 09:50:00,1
15785,33,5,2328.9700000000003,2011-11-07 11:33:00,0
15786,47,3,4919.0,2011-10-24 14:13:00,0
15787,27,3,933.26,2011-11-13 14:55:00,0
15789,359,1,351.3,2010-12-16 14:35:00,1
15790,11,1,218.75,2011-11-29 14:53:00,1
15791,44,2,1612.69,2011-10-27 10:14:00,1
15793,15,3,965.61,2011-11-25 09:31:00,0
15795,150,1,610.01,2011-07-13 10:43:00,1
15796,2,8,2708.61,2011-12-08 19:55:00,0
15797,114,4,2207.4,2011-08-18 17:04:00,0
15799,76,3,884.14,2011-09-25 12:46:00,1
15800,108,2,696.89,2011-08-24 14:23:00,1
15801,47,3,1063.95,2011-10-24 13:52:00,1
15802,143,1,451.42,2011-07-20 11:38:00,1
15803,52,1,415.82000000000005,2011-10-19 14:56:00,1
15804,1,13,4206.39,2011-12-09 12:31:00,0
15805,24,17,5488.18,2011-11-16 16:32:00,0
15806,47,3,784.58,2011-10-24 14:35:00,1
15807,51,3,903.9,2011-10-20 14:10:00,1
15808,307,4,3651.27,2011-02-06 14:33:00,1
15809,37,5,515.77,2011-11-03 16:40:00,0
15810,79,4,1391.98,2011-09-22 09:38:00,0
15811,23,6,2218.62,2011-11-17 15:31:00,0
15812,108,5,1801.14,2011-08-24 14:19:00,0
15813,208,2,1303.9099999999999,2011-05-16 08:13:00,1
15814,17,4,1945.33,2011-11-23 08:17:00,0
15815,64,5,2100.6,2011-10-07 12:42:00,0
15819,50,4,1905.45,2011-10-21 14:50:00,0
15820,320,1,206.98,2011-01-24 12:00:00,1
15821,45,2,570.96,2011-10-26 15:48:00,1
15822,4,2,885.47,2011-12-06 14:50:00,0
15823,373,1,15.0,2010-12-02 15:08:00,1
15825,173,1,532.94,2011-06-20 13:27:00,1
15826,57,3,1654.31,2011-10-14 16:05:00,0
15827,74,14,1836.0900000000001,2011-09-27 15:35:00,0
15829,100,2,636.14,2011-09-01 16:45:00,1
15830,38,1,576.0,2011-11-02 10:40:00,1
15831,59,3,794.64,2011-10-12 13:14:00,1
15832,255,1,836.79,2011-03-30 15:29:00,1
15834,71,4,2225.15,2011-09-30 14:41:00,0
15835,45,4,954.09,2011-10-26 15:47:00,0
15836,51,1,137.37,2011-10-20 17:13:00,1
15837,65,1,391.98,2011-10-06 09:01:00,1
15838,12,19,33643.08,2011-11-28 14:00:00,0
15839,34,3,1048.49,2011-11-06 13:54:00,0
15840,59,2,355.56,2011-10-12 09:08:00,1
15841,73,4,1224.06,2011-09-28 12:15:00,0
15843,304,1,118.95000000000002,2011-02-09 10:19:00,1
15844,47,1,130.73999999999998,2011-10-24 15:19:00,1
15845,18,8,3711.77,2011-11-22 09:42:00,0
15847,39,2,389.27,2011-11-01 14:41:00,1
15850,20,2,234.88,2011-11-20 14:14:00,1
15852,187,2,160.71,2011-06-06 11:22:00,1
15853,52,1,110.8,2011-10-19 10:38:00,1
15854,5,12,2969.12,2011-12-05 13:39:00,0
15855,137,5,712.24,2011-07-26 10:20:00,1
15856,5,27,16143.64,2011-12-05 17:09:00,0
15857,19,1,297.0,2011-11-21 12:18:00,1
15858,16,5,1427.57,2011-11-24 12:48:00,0
15860,41,8,965.16,2011-10-30 11:25:00,0
15861,13,8,3146.92,2011-11-27 15:59:00,0
15862,9,4,832.88,2011-12-01 13:28:00,0
15863,26,2,68.84,2011-11-14 12:49:00,1
15864,23,6,1936.3200000000002,2011-11-17 13:32:00,0
15865,41,3,895.13,2011-10-30 12:43:00,1
15866,102,1,211.89,2011-08-30 14:09:00,1
15867,6,15,3810.14,2011-12-04 13:32:00,0
15869,278,2,149.64,2011-03-07 17:23:00,1
15870,33,1,351.44,2011-11-07 10:58:00,1
15872,15,2,316.25,2011-11-25 11:55:00,1
15874,64,7,4405.88,2011-10-07 12:31:00,0
15877,2,2,490.33,2011-12-08 11:53:00,0
15880,370,1,329.03000000000003,2010-12-05 13:00:00,1
15881,313,5,501.39000000000004,2011-01-31 16:59:00,1
15882,199,4,516.36,2011-05-25 11:35:00,1
15883,3,2,396.48,2011-12-07 17:05:00,0
15885,93,3,379.35,2011-09-08 10:43:00,1
15886,61,1,181.09,2011-10-10 14:25:00,1
15888,81,1,168.31,2011-09-20 12:30:00,1
15889,157,2,420.07,2011-07-06 11:10:00,1
15891,227,1,511.68,2011-04-27 12:35:00,1
15894,254,2,258.25,2011-03-31 13:50:00,1
15895,150,1,179.17,2011-07-13 10:27:00,1
15897,195,2,208.59,2011-05-29 13:50:00,1
15898,2,5,1383.83,2011-12-08 15:23:00,0
15899,369,1,56.25,2010-12-06 10:36:00,1
15900,24,1,337.28,2011-11-16 12:19:00,1
15901,17,3,351.73,2011-11-23 12:43:00,1
15903,10,7,5126.76,2011-11-30 08:08:00,0
15904,9,1,164.68,2011-12-01 14:50:00,1
15906,20,7,1567.69,2011-11-20 12:24:00,0
15907,4,3,882.72,2011-12-06 12:21:00,0
15909,174,1,191.94,2011-06-19 10:38:00,1
15910,1,8,1228.88,2011-12-09 10:51:00,0
15912,179,2,264.62,2011-06-14 14:29:00,1
15916,17,8,1502.8600000000001,2011-11-23 13:46:00,0
15917,248,1,123.1,2011-04-06 10:40:00,1
15918,191,2,334.23,2011-06-02 11:42:00,1
15919,20,2,525.69,2011-11-20 11:28:00,1
15920,155,4,167.5,2011-07-08 15:31:00,1
15921,173,1,323.03000000000003,2011-06-20 11:03:00,1
15922,374,1,369.5,2010-12-01 13:51:00,1
15923,373,1,127.08,2010-12-02 12:16:00,1
15925,195,1,207.15,2011-05-29 15:35:00,1
15930,68,1,426.63,2011-10-03 14:52:00,1
15932,5,8,2495.87,2011-12-05 17:13:00,0
15933,22,3,1107.46,2011-11-18 13:14:00,0
15935,240,2,416.86,2011-04-14 13:27:00,1
15937,65,1,145.35,2011-10-06 15:48:00,1
15938,113,5,404.58,2011-08-19 12:56:00,1
15939,90,15,6115.01,2011-09-11 11:30:00,0
15940,312,1,35.8,2011-02-01 16:18:00,1
15942,134,1,337.44,2011-07-29 09:01:00,1
15944,277,1,325.1,2011-03-08 10:33:00,1
15945,366,1,181.0,2010-12-09 13:14:00,1
15947,83,1,1708.24,2011-09-18 10:46:00,1
15948,9,2,955.24,2011-12-01 15:32:00,0
15949,17,2,364.72,2011-11-23 09:09:00,1
15950,32,4,1744.71,2011-11-08 11:09:00,0
15951,9,2,708.22,2011-12-01 08:34:00,0
15952,34,4,781.91,2011-11-06 11:18:00,0
15953,16,8,1657.28,2011-11-24 15:32:00,0
15955,25,14,4416.26,2011-11-15 14:15:00,0
15957,32,1,428.89,2011-11-08 12:14:00,1
15958,75,1,104.35,2011-09-26 13:41:00,1
15963,20,2,470.76,2011-11-20 11:33:00,1
15965,18,4,808.87,2011-11-22 16:44:00,0
15967,24,2,397.68,2011-11-16 15:41:00,1
15969,3,3,666.1,2011-12-07 11:06:00,0
15970,304,1,314.1,2011-02-09 12:08:00,1
15971,18,12,4199.85,2011-11-22 12:50:00,0
15973,367,1,307.82000000000005,2010-12-08 11:42:00,1
15974,40,7,3442.15,2011-10-31 13:13:00,0
15975,85,1,371.01,2011-09-16 13:33:00,1
15976,166,2,427.64,2011-06-27 13:00:00,1
15977,18,2,1054.73,2011-11-22 13:29:00,0
15978,78,1,1098.78,2011-09-23 15:21:00,1
15980,89,3,2398.86,2011-09-12 09:41:00,0
15981,25,8,3408.48,2011-11-15 08:00:00,0
15983,23,4,1465.12,2011-11-17 17:34:00,0
15984,3,10,2780.63,2011-12-07 12:16:00,0
15985,124,2,1142.42,2011-08-08 16:31:00,1
15986,31,1,168.12,2011-11-09 15:17:00,1
